x, y
861, 1722.17554665
621, 1242.53572017
756, 1512.8322074
553, 1106.70999537
763, 1526.77793994
545, 1090.88190108
549, 1098.80849741
441, 882.498467108
960, 1920.56561955
6, 12.6826358208
419, 838.24856151
32, 64.9105691643
217, 434.378216714
791, 1582.40013891
898, 1796.73505939
972, 1944.11788618
907, 1814.36359308
912, 1824.32678946
562, 1124.41287822
775, 1550.56514737
325, 650.689388538
864, 1728.03368168
242, 484.090270842
421, 842.383468235
527, 1054.9771276
9, 18.0756502932
538, 1076.98244697
777, 1554.63377978
804, 1608.24070488
242, 484.74152657
701, 1402.93163863
617, 1234.50917751
666, 1332.18428109
452, 904.619551191
925, 1850.13937337
398, 796.225768119
96, 192.395033435
777, 1554.77147881
661, 1322.08214798
714, 1428.59960781
648, 1296.29789725
427, 854.123786487
890, 1780.04837133
654, 1308.65919594
484, 968.815998837
550, 1100.50824436
543, 1086.46075398
664, 1328.60441708
621, 1242.99539405
886, 1772.42878936
958, 1916.48299617
48, 96.0062315135
143, 286.023137856
24, 48.7995492352
90, 180.250388002
708, 1416.47326093
841, 1682.97580141
78, 156.431335512
825, 1650.20623254
991, 1982.97804213
341, 682.884604199
824, 1648.48655973
927, 1854.61252747
301, 602.063450517
529, 1058.92820865
767, 1534.35086932
604, 1208.2172577
873, 1746.50401422
611, 1222.57121674
464, 928.535218408
219, 438.63505055
100, 200.086634323
541, 1082.60754997
31, 62.0907391142
216, 432.093766201
284, 568.382272221
598, 1196.54577176
708, 1416.00720347
145, 290.762690685
521, 1042.77455647
535, 1070.64389747
409, 818.483346348
884, 1768.14499828
221, 442.439911073
312, 624.156057857
278, 556.223541175
600, 1200.78657356
198, 396.984526662
537, 1074.66929084
288, 576.872943461
857, 1714.30969634
962, 1924.45779627
549, 1098.51908919
370, 740.687705713
99, 198.399932939
473, 946.259420401
393, 786.065032679
904, 1808.70340613
733, 1466.3682578
102, 204.21433376
927, 1854.17043558
839, 1678.48221403
283, 566.043654491
498, 996.244993763
968, 1936.71536522
818, 1636.42702972
997, 1994.19198119
884, 1768.42145219
11, 22.503696859
735, 1470.70129354
361, 722.961064932
436, 872.593183568
105, 210.163466969
8, 16.6674085906
812, 1624.23461846
65, 130.862809359
581, 1162.57804922
170, 340.214646646
140, 280.370791747
817, 1634.73875062
244, 488.754541429
28, 56.9720038838
172, 344.957033093
892, 1784.02394809
189, 378.682165045
491, 982.231674212
709, 1418.28305621
528, 1056.2716496
799, 1598.4307488
647, 1294.88416947
432, 864.694083034
350, 700.303707665
758, 1516.22150253
424, 848.87051909
196, 392.495229032
823, 1646.24362732
69, 138.88276126
912, 1824.37930421
750, 1500.23378056
271, 542.574525698
777, 1554.30340045
527, 1054.44336425
441, 882.75915093
396, 792.6649829
141, 282.222482828
214, 428.626064363
357, 714.661269442
194, 388.894474207
333, 666.954637091
301, 602.969307925
759, 1518.90736342
46, 92.9872436397
959, 1918.04677085
552, 1104.78115501
309, 618.979931915
200, 400.456664936
822, 1644.02057906
690, 1380.55463397
456, 912.235558554
163, 326.074917593
45, 90.5492725445
665, 1330.71921459
380, 760.728215851
563, 1126.33984189
921, 1842.14964793
721, 1442.35322197
574, 1148.31300717
512, 1024.56307661
205, 410.586262154
715, 1430.55187386
83, 166.023176835
762, 1524.12573386
830, 1660.68719605
925, 1850.31891013
669, 1338.87723168
410, 820.026595422
254, 508.194232048
829, 1658.61260149
406, 812.288628808
307, 614.648737759
834, 1668.07611834
717, 1434.31249987
210, 420.799079624
104, 208.448824094
787, 1574.44826772
402, 804.463579678
714, 1428.00555323
696, 1392.35058534
125, 250.4139696
399, 798.053425175
465, 930.318165955
4, 8.60183408709
638, 1276.48020818
85, 170.340476283
565, 1130.00085976
665, 1330.14863905
271, 542.098626258
527, 1054.32113195
207, 414.905233425
621, 1242.88680061
153, 306.20651208
638, 1276.31685304
915, 1830.62602803
307, 614.656453016
207, 414.219462057
591, 1182.23121419
812, 1624.1409271
523, 1046.41438822
553, 1106.53807925
461, 922.100263092
325, 650.248422094
9, 18.397767397
534, 1068.60175049
185, 370.412527873
497, 994.592727758
75, 150.244766252
906, 1812.07356183
251, 502.642049797
141, 282.54343049
522, 1044.35623323
76, 152.846834945
874, 1748.60594481
150, 300.218158446
295, 590.967412074
838, 1676.82678707
349, 698.099661747
149, 298.978903656
425, 850.759180158
825, 1650.99214708
79, 158.653507388
499, 998.464203869
772, 1544.19309343
898, 1796.35067142
447, 894.103595423
528, 1056.35381928
10, 20.2136075538
428, 856.688881177
662, 1324.52052629
745, 1490.5922091
613, 1226.79215856
505, 1010.60031663
189, 378.971535709
775, 1550.68262597
757, 1514.24667061
56, 112.767324314
31, 62.291442902
924, 1848.01237978
879, 1758.37899319
707, 1414.59455151
626, 1252.66611297
495, 990.865869548
159, 318.414776876
914, 1828.95747823
747, 1494.79082431
971, 1942.22723536
630, 1260.90260608
278, 556.861901077
305, 610.876141354
21, 42.0784640446
949, 1898.61594015
550, 1100.65069756
844, 1688.93877398
